cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
212,74,49,-0.7325899999999996,85,2976.0,7,10,2976.0,144.3877551020408,7075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,130.0,26.0,0.0,0.0,0.0,997.0,2976.0,1460.0,216.0,0.0,0.0,0.0,498.0,522.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4206360424028268,False,False,True,False,1,2976.0,0.0,0.0,True,1.0,2976.0,482.125,15.125,0.0,1.0,-0.772888150544272,0.0,0.0,0,True,7,4,0.22318020462989807,False,False,True,True,10
294,74,49,0.0274100000000001,741,1751.0,7,10,1751.0,87.40816326530613,4283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,296.0,144.0,0.0,0.0,0.0,0.0,47.0,1327.0,1751.0,494.0,22.0,0.0,0.0,0.0,0.0,108.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408825589540042,False,False,False,False,1,1751.0,0.0,0.0,True,1.0,1751.0,302.375,7.0625,0.0,1.0,-0.7297885509237938,0.0,0.0,0,True,6,4,0.276441752910614,False,False,True,True,10
306,74,49,0.15741,818,217.0,7,7,217.0,13.489795918367347,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,72.0,0.0,0.0,0.0,0.0,0.0,65.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,85.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282904689863842,False,False,False,False,1,217.0,0.0,0.0,True,1.0,217.0,55.5,0.0,0.0,1.0,-0.7301752455250822,0.0,0.0,0,True,6,4,0.22390317916870117,False,False,True,True,10
327,74,49,0.4374100000000003,828,1137.0,7,9,1137.0,83.44897959183673,4089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,92.0,871.0,1137.0,495.0,86.0,0.0,0.0,0.0,0.0,394.0,755.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780630961115187,False,False,False,False,1,1137.0,0.0,0.0,True,1.0,1137.0,317.5,25.75,0.0,1.0,-0.6500970122067468,0.0,0.0,0,True,5,4,0.42553192377090454,False,False,True,True,10
384,74,49,1.07741,155,166.0,7,8,166.0,12.571428571428571,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,166.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,139.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694805194805195,False,False,False,False,1,166.0,0.0,0.0,True,1.0,166.0,45.5,5.375,0.0,1.0,-0.6511228500446644,0.0,0.0,0,True,5,4,0.4220779240131378,False,False,True,True,10
387,74,49,1.07741,914,372.0,7,9,372.0,27.387755102040817,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,167.0,21.0,0.0,0.0,0.0,0.0,230.0,372.0,81.0,0.0,0.0,0.0,0.0,123.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771982116244411,False,False,False,False,1,372.0,0.0,0.0,True,1.0,372.0,121.25,0.0,0.0,1.0,-0.8213590258183028,0.0,0.0,0,True,8,4,0.23994038999080658,False,False,True,True,10
445,74,49,1.5874100000000009,943,399.0,7,9,399.0,22.551020408163264,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,66.0,25.0,0.0,0.0,54.0,298.0,399.0,162.0,0.0,0.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3610859728506787,False,False,False,False,1,399.0,0.0,0.0,True,1.0,399.0,74.75,6.75,0.0,1.0,-0.663798384667302,0.0,0.0,0,True,5,4,0.2461538463830948,False,False,True,True,10
514,74,49,1.73741,935,221.0,7,8,221.0,16.918367346938776,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,44.0,0.0,0.0,0.0,0.0,192.0,221.0,49.0,0.0,0.0,0.0,21.0,153.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665862484921592,False,False,False,False,1,221.0,0.0,0.0,True,1.0,221.0,73.375,1.3125,0.0,1.0,-0.7259611125161931,0.0,0.0,0,True,6,4,0.37153196334838867,False,False,True,True,10
639,74,49,2.1874100000000003,899,413.0,7,8,413.0,24.46938775510204,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,0.0,0.0,0.0,0.0,137.0,413.0,184.0,0.0,0.0,0.0,0.0,98.0,153.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444537114261884,False,False,False,False,1,413.0,0.0,0.0,True,1.0,413.0,98.25,0.0,0.0,1.0,-0.7808932942051946,0.0,0.0,0,True,7,4,0.1618015021085739,False,False,True,True,10
659,74,49,2.4674100000000005,602,336.0,7,6,336.0,14.73469387755102,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,336.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653739612188365,False,False,False,False,1,336.0,0.0,0.0,True,1.0,336.0,41.25,3.5,0.0,1.0,-0.6145131209147249,0.0,0.0,0,True,4,4,0.15512464940547943,False,False,True,True,10
682,74,49,2.8474100000000004,753,651.0,7,8,651.0,36.142857142857146,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,24.0,0.0,0.0,0.0,370.0,651.0,293.0,24.0,0.0,0.0,0.0,212.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3675889328063241,False,False,False,False,1,651.0,0.0,0.0,True,1.0,651.0,134.0,3.0,0.0,1.0,-0.6805009094337607,0.0,0.0,0,True,5,4,0.24054206907749176,False,False,True,True,10
35,74,50,-2.8525899999999997,424,208.0,7,10,208.0,16.040816326530614,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,68.0,32.0,0.0,0.0,0.0,0.0,0.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,84.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646310432569974,False,False,False,False,1,208.0,0.0,0.0,True,1.0,208.0,60.0,6.125,0.0,1.0,-0.7136705841536328,0.0,0.0,0,True,6,4,0.4783715009689331,False,False,True,True,10
108,74,50,-2.41259,689,1725.0,7,11,1725.0,130.16326530612244,6378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,1484.0,457.0,27.0,0.0,0.0,0.0,329.0,1725.0,910.0,128.0,0.0,0.0,0.0,0.0,343.0,274.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704609595484478,False,False,False,False,1,1725.0,0.0,0.0,True,1.0,1725.0,556.5,12.5625,0.0,1.0,-0.7842141127620924,0.0,0.0,0,True,7,4,0.4328943192958832,False,False,True,True,10
113,74,50,-2.34259,693,1215.0,7,7,1215.0,49.95918367346939,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,362.0,1215.0,581.0,128.0,0.0,0.0,0.0,0.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963235294117647,False,False,False,False,1,1215.0,0.0,0.0,True,1.0,1215.0,138.125,8.0,0.0,1.0,-0.6607543529802229,0.0,0.0,0,True,5,4,0.169526144862175,False,False,True,True,10
127,74,50,-2.14259,391,284.0,7,11,284.0,25.22448979591837,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,129.0,284.0,128.0,0.0,0.0,0.0,0.0,162.0,204.0,21.0,0.0,0.0,0.0,0.0,50.0,138.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2297734627831715,False,False,False,False,1,284.0,0.0,0.0,True,1.0,284.0,90.25,14.375,0.0,1.0,-0.7458007801738178,0.0,0.0,0,True,7,4,0.4660194218158722,False,False,True,True,10
200,74,50,-2.06259,194,309.0,7,6,309.0,14.755102040816327,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,309.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273858921161825,False,False,False,False,1,309.0,0.0,0.0,True,1.0,309.0,46.875,2.4375,0.0,1.0,-0.6223139962655365,0.0,0.0,0,True,4,4,0.12448132783174515,False,False,True,True,10
209,74,50,-1.96259,379,1419.0,7,9,1419.0,75.57142857142857,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,180.0,0.0,0.0,0.0,0.0,57.0,1223.0,1419.0,460.0,71.0,0.0,0.0,0.0,0.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3832028085336214,False,False,False,False,1,1419.0,0.0,0.0,True,1.0,1419.0,269.5,8.0,0.0,1.0,-0.7130957142273536,0.0,0.0,0,True,6,4,0.29003509879112244,False,False,True,True,10
300,74,50,-1.1225899999999998,915,542.0,7,7,542.0,30.612244897959183,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,56.0,0.0,0.0,0.0,0.0,472.0,542.0,120.0,0.0,0.0,0.0,0.0,97.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613333333333333,False,False,False,False,1,542.0,0.0,0.0,True,1.0,542.0,119.75,0.0,0.0,1.0,-0.7273956445337807,0.0,0.0,0,True,6,4,0.3440000116825104,False,False,True,True,10
306,74,50,-0.99259,286,125.0,7,5,125.0,5.122448979591836,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,25.0,125.0,57.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49800796812749,False,False,False,False,1,125.0,0.0,0.0,True,1.0,125.0,15.75,0.0,0.0,1.0,-0.63418147494126,0.0,0.0,0,True,4,4,0.3027888536453247,False,False,True,True,10
315,74,50,-0.7525899999999996,87,2882.0,7,10,2882.0,174.30612244897958,8541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,2693.0,2882.0,803.0,86.0,0.0,0.0,396.0,1055.0,425.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3374312141435429,False,False,True,False,1,2882.0,0.0,0.0,True,1.0,2882.0,629.75,38.8125,0.0,1.0,-0.6937854346670639,0.0,0.0,0,True,6,4,0.4473715126514435,False,False,True,True,10
369,74,50,-0.17259,571,269.0,7,5,269.0,12.63265306122449,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,114.0,0.0,0.0,0.0,0.0,0.0,46.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4345718901453958,False,False,False,False,1,269.0,0.0,0.0,True,1.0,269.0,43.75,0.0,0.0,1.0,-0.6311274283689173,0.0,0.0,0,True,4,4,0.3489499092102051,False,False,True,True,10
403,74,50,0.0674100000000001,682,918.0,7,10,918.0,49.08163265306123,2405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,88.0,0.0,0.0,0.0,0.0,0.0,742.0,918.0,232.0,21.0,0.0,0.0,0.0,69.0,178.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3817047817047817,False,False,False,False,1,918.0,0.0,0.0,True,1.0,918.0,180.5,2.6875,0.0,1.0,-0.7787521033498265,0.0,0.0,0,True,7,4,0.32972973585128784,False,False,True,True,10
445,74,50,0.5074100000000001,110,2552.0,7,11,2552.0,202.8571428571429,9940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,2446.0,917.0,104.0,0.0,0.0,0.0,73.0,1341.0,2552.0,940.0,101.0,0.0,0.0,0.0,0.0,128.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567404426559356,False,False,False,False,1,2552.0,0.0,0.0,True,1.0,2552.0,745.875,88.8125,0.0,1.0,-0.7493980248914096,0.0,0.0,0,True,7,4,0.4953722357749939,False,False,True,True,10
452,74,50,0.5574100000000004,622,307.0,7,13,307.0,32.10204081632653,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,23.0,0.0,0.0,0.0,0.0,0.0,192.0,194.0,40.0,0.0,0.0,0.0,0.0,72.0,307.0,152.0,0.0,0.0,0.0,0.0,0.0,148.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951684678957406,False,False,False,False,1,307.0,0.0,0.0,True,1.0,307.0,128.0,15.125,0.0,1.0,-0.7730781115416027,0.0,0.0,0,True,7,4,0.23140496015548706,False,False,True,True,10
493,74,50,0.9674100000000004,11,563.0,7,9,563.0,34.44897959183673,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,290.0,563.0,173.0,0.0,0.0,0.0,0.0,49.0,205.0,251.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335308056872038,False,False,False,False,1,563.0,0.0,0.0,True,1.0,563.0,121.0,9.8125,0.0,1.0,-0.6673455852356724,0.0,0.0,0,True,5,4,0.4140995144844055,False,False,True,True,10
497,74,50,1.0674100000000002,269,331.0,7,6,331.0,14.79591836734694,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,222.0,331.0,87.0,0.0,0.0,0.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456551724137931,False,False,False,False,1,331.0,0.0,0.0,True,1.0,331.0,49.25,0.0,0.0,1.0,-0.6759620148233956,0.0,0.0,0,True,5,4,0.24551723897457123,False,False,True,True,10
517,74,50,1.1674099999999998,717,793.0,7,10,793.0,39.06122448979592,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,135.0,66.0,0.0,0.0,0.0,0.0,21.0,517.0,793.0,221.0,0.0,0.0,0.0,0.0,36.0,67.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4143155694879832,False,False,False,False,1,793.0,0.0,0.0,True,1.0,793.0,132.875,3.625,0.0,1.0,-0.771210873563328,0.0,0.0,0,True,7,4,0.2638453543186188,False,False,True,True,10
541,74,50,1.44741,241,201.0,7,7,201.0,10.183673469387756,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,69.0,201.0,52.0,0.0,0.0,0.0,0.0,30.0,77.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028056112224449,False,False,False,False,1,201.0,0.0,0.0,True,1.0,201.0,32.375,2.4375,0.0,1.0,-0.66963146758449,0.0,0.0,0,True,5,4,0.38877755403518677,False,False,True,True,10
542,74,50,1.5574100000000004,891,552.0,7,8,552.0,28.428571428571427,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,65.0,552.0,292.0,23.0,0.0,0.0,0.0,0.0,194.0,190.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3962670495333812,False,False,False,False,1,552.0,0.0,0.0,True,1.0,552.0,99.125,3.0,0.0,1.0,-0.6792816998033615,0.0,0.0,0,True,5,4,0.43575018644332886,False,False,True,True,10
736,74,50,2.48741,226,1573.0,7,7,1573.0,59.51020408163265,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,314.0,1573.0,760.0,95.0,0.0,0.0,0.0,0.0,82.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539437585733882,False,False,False,False,1,1573.0,0.0,0.0,True,1.0,1573.0,156.0,5.9375,0.0,1.0,-0.6643747697446188,0.0,0.0,0,True,5,4,0.22050754725933075,False,False,True,True,10
31,74,51,-2.65878,694,131.0,7,7,131.0,8.693877551020408,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,55.0,0.0,0.0,0.0,0.0,29.0,131.0,24.0,0.0,0.0,0.0,0.0,61.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075117370892019,False,False,False,False,1,131.0,0.0,0.0,True,1.0,131.0,36.875,0.0,0.0,1.0,-0.7290001879779794,0.0,0.0,0,True,6,4,0.19483567774295807,False,False,True,True,10
33,74,51,-2.5887800000000003,900,266.0,7,8,266.0,17.3265306122449,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,87.0,0.0,0.0,0.0,0.0,0.0,122.0,266.0,50.0,0.0,0.0,0.0,0.0,31.0,119.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133097762073027,False,False,False,False,1,266.0,0.0,0.0,True,1.0,266.0,72.875,0.0,0.0,1.0,-0.7795075227099272,0.0,0.0,0,True,7,4,0.20376914739608765,False,False,True,True,10
88,74,51,-2.16878,390,271.0,7,7,271.0,14.775510204081632,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,62.0,0.0,0.0,0.0,0.0,0.0,121.0,271.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3743093922651934,False,False,False,False,1,271.0,0.0,0.0,True,1.0,271.0,56.625,0.0,0.0,1.0,-0.7331915458474414,0.0,0.0,0,True,6,4,0.0732044205069542,False,False,True,True,10
173,74,51,-1.92878,442,404.0,7,6,404.0,24.448979591836736,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,347.0,404.0,114.0,0.0,0.0,0.0,198.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337228714524207,False,False,False,False,1,404.0,0.0,0.0,True,1.0,404.0,74.5,12.375,0.0,1.0,-0.5934023745817605,0.0,0.0,0,True,4,4,0.43405675888061523,False,False,True,True,10
285,74,51,-0.9487800000000002,657,153.0,7,6,153.0,7.714285714285714,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,43.0,0.0,0.0,0.0,0.0,31.0,153.0,41.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047619047619047,False,False,False,False,1,153.0,0.0,0.0,True,1.0,153.0,28.125,0.0,0.0,1.0,-0.6830604108265835,0.0,0.0,0,True,5,4,0.30423280596733093,False,False,True,True,10
298,74,51,-0.76878,398,2815.0,7,10,2815.0,171.81632653061226,8419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1223.0,1103.0,171.0,0.0,0.0,0.0,1103.0,2815.0,1476.0,195.0,0.0,0.0,0.0,55.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3343627509205368,False,False,True,False,1,2815.0,0.0,0.0,True,1.0,2815.0,654.75,22.875,0.0,1.0,-0.7590243864281977,0.0,0.0,0,True,7,4,0.3663142919540405,False,False,True,True,10
318,74,51,-0.6187800000000001,768,497.0,7,8,497.0,25.40816326530612,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,153.0,103.0,0.0,0.0,0.0,0.0,0.0,285.0,497.0,137.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991967871485943,False,False,False,False,1,497.0,0.0,0.0,True,1.0,497.0,88.125,2.6875,0.0,1.0,-0.6781026134639085,0.0,0.0,0,True,5,4,0.33734938502311707,False,False,True,True,10
412,74,51,0.0012199999999999,738,1390.0,7,11,1390.0,78.93877551020408,3868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,82.0,34.0,0.0,0.0,0.0,0.0,287.0,1390.0,712.0,124.0,0.0,0.0,0.0,49.0,454.0,544.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359358841778697,False,False,False,False,1,1390.0,0.0,0.0,True,1.0,1390.0,275.125,17.3125,0.0,1.0,-0.7988309660380642,0.0,0.0,0,True,8,4,0.41209927201271057,False,False,True,True,10
